"id","person_id","location_id"
541,565,39
542,566,1
543,567,22
544,568,21
545,569,3
546,570,1
547,572,1
548,573,1
549,574,1
550,575,16
551,576,3
552,577,1
554,580,35
555,581,1
556,582,3
557,582,1
560,584,1
562,586,3
563,587,40
564,588,1
565,589,6
566,591,1
567,592,15
568,593,1
569,594,3
571,596,35
572,597,7
573,598,1
574,600,7
576,602,3
577,603,3
578,604,19
579,605,3
580,606,3
581,607,3
582,608,1
583,609,3
584,610,41
585,611,12
586,612,7
587,613,3
588,615,1
589,616,1
590,617,3
591,618,1
592,618,4
593,619,6
594,620,21
595,621,1
596,622,20
597,623,12
598,624,7
599,624,6
600,625,3
601,626,1
602,628,1
603,628,3
604,629,3
605,630,6
606,630,1
607,630,7
608,631,1
609,632,1
612,635,6
613,637,3
614,638,42
615,639,1
616,639,3
617,640,3
618,641,43
619,641,19
620,642,19
621,643,1
622,644,6
623,645,1
624,646,1
625,647,1
626,651,10
627,652,3
628,653,1
629,654,3
630,655,6
631,657,3
632,658,3
633,659,4
634,660,3
635,661,6
636,661,7
637,662,1
638,663,1
639,665,19
640,666,1
641,666,3
642,667,44
643,669,45
644,670,6
645,671,3
646,672,3
648,674,3
649,676,1
650,677,3
651,678,34
652,678,3
653,679,3
655,681,3
656,682,1
657,683,3
658,684,3
660,687,1
661,689,1
662,689,3
663,691,15
664,692,22
665,693,3
666,694,1
667,695,46
668,696,34
669,698,3
670,699,7
671,700,47
672,701,7
673,702,7
674,703,1
675,704,1
676,706,1
677,707,1
678,708,3
679,709,1
680,710,3
681,710,1
682,714,21
683,715,3
684,716,3
685,717,1
686,718,5
688,720,1
689,721,3
690,722,12
691,723,1
692,724,1
693,724,3
694,725,6
695,728,3
696,729,3
697,730,1
698,732,3
699,733,7
700,734,1
701,735,1
702,736,3
704,738,17
705,738,1
706,739,1
707,740,1
708,741,1
709,742,3
710,743,19
711,744,1
712,745,48
713,746,1
714,747,1
715,749,7
716,750,49
717,750,1
718,751,30
719,752,1
720,752,5
721,754,1
722,755,1
723,756,30
724,757,3
725,758,1
726,759,1
727,759,8
728,760,1
729,761,3
730,761,1
731,762,1
732,764,1
733,765,1
734,766,1
735,767,3
736,768,4
737,769,18
738,770,1
739,771,1
740,771,19
741,772,1
742,773,21
743,774,1
744,774,6
745,775,3
746,776,3
748,778,30
749,778,9
750,779,4
751,780,6
754,782,6
755,783,21
756,784,1
757,786,1
758,788,1
759,789,4
760,790,1
761,791,3
762,792,50
763,792,14
764,793,3
765,794,1
766,795,1
767,798,1
768,799,3
769,800,3
770,801,4
771,801,3
772,802,3
773,803,43
774,804,43
775,805,18
776,806,7
777,807,6
778,808,3
779,812,21
780,813,12
781,814,3
782,815,3
783,816,1
784,817,3
785,818,25
786,819,3
788,823,3
789,824,3
790,825,1
791,826,1
792,827,1
793,827,5
794,828,6
795,829,1
796,830,3
797,831,17
798,831,3
799,832,8
800,832,3
801,833,3
802,833,28
803,834,1
804,835,1
805,836,1
806,838,25
807,838,1
808,839,3
809,842,1
810,846,3
811,847,1
812,849,3
813,850,3
814,851,51
815,852,3
816,852,1
817,853,1
818,853,3
820,855,1
821,856,1
822,856,6
823,857,17
824,858,50
826,863,19
827,864,52
828,864,3
829,864,1
830,865,3
832,867,7
833,867,1
834,868,1
835,869,5
836,870,8
837,871,3
838,872,15
840,874,1
841,874,18
842,875,8
843,876,1
845,878,1
846,879,1
847,880,1
848,881,3
849,882,3
850,883,1
851,884,3
852,885,1
853,886,1
854,888,3
856,890,3
858,893,1
859,894,1
860,895,1
861,896,7
862,897,1
863,898,1
864,899,53
865,899,1
866,900,3
867,900,19
868,901,3
869,903,3
870,904,5
871,905,1
872,907,1
873,908,1
874,909,1
875,910,5
876,912,3
877,912,34
878,913,1
879,914,3
881,916,3
882,917,3
883,917,1
884,918,7
885,919,3
886,920,54
887,920,1
889,923,3
890,924,55
891,925,6
892,925,4
893,925,49
894,926,4
895,926,1
896,927,3
897,928,1
898,929,5
899,930,5
900,931,5
901,932,1
902,933,3
903,934,1
904,935,13
905,935,56
906,936,3
907,937,3
908,938,7
909,939,1
910,940,3
911,941,1
912,942,3
913,943,1
915,945,41
916,947,7
917,948,3
918,949,7
919,951,1
920,951,4
921,952,3
922,953,22
924,955,12
925,956,3
926,956,1
927,957,18
928,959,19
929,959,43
930,960,3
931,961,3
932,963,3
933,964,1
934,965,13
935,966,6
936,967,1
937,968,3
938,968,7
939,969,1
940,969,3
941,970,57
942,971,1
944,974,3
945,975,1
946,976,3
947,977,24
948,979,1
949,980,20
950,981,6
951,982,1
952,984,3
953,985,7
954,986,1
955,987,3
956,988,1
957,989,1
958,990,1
959,991,53
960,992,53
962,994,1
963,995,1
964,996,1
965,997,1
966,999,1
967,1000,3
968,1000,1
969,1001,31
971,1003,3
972,1004,12
973,1005,3
974,1006,3
975,1008,1
976,1009,5
977,1010,3
978,1011,19
979,1012,3
980,1013,14
981,1014,3
982,1014,1
983,1015,3
984,1016,1
985,1017,7
986,1017,3
987,1017,19
988,1018,1
989,1019,3
990,1020,1
991,1021,1
994,1024,1
995,1025,13
996,1026,1
997,1027,1
998,1028,1
999,1029,1
1000,1030,17
1001,1031,3
1003,1033,1
1004,1033,10
1005,1034,50
1006,1036,3
1007,1039,4
1008,1040,1
1010,1042,3
1011,1043,3
1012,1044,1
1013,1045,1
1014,1046,1
1015,1047,6
1016,1047,1
1017,1049,3
1018,1051,3
1019,1052,11
1021,1054,3
1022,1055,6
1023,1056,3
1024,1057,3
1025,1058,3
1026,1059,1
1027,1060,16
1028,1061,1
1029,1062,1
1030,1063,1
1031,1063,11
1032,1064,3
1033,1065,3
1034,1066,1
1035,1067,3
1036,1068,3
1038,1070,3
1040,1072,3
1041,1073,1
1042,1074,1
1043,1075,1
1044,1076,3
1045,1077,1
1046,1078,26
1047,1078,1
1049,1080,8
1050,1081,3
1051,1082,8
1052,1084,1
1053,1085,1
1054,1087,3
1055,1088,1
1056,1089,3
1057,1090,1
1058,1091,59
1059,1092,3
1061,1095,13
1062,1096,50
1063,1097,19
1064,1098,3
1065,1099,3
1066,1099,1
1067,1100,18
1068,1102,21
1069,1103,3
1070,1104,3
1071,1105,1
1072,1106,1
1073,1107,3
1074,1108,1
1075,1109,1
1076,1110,21
1077,1111,1
1078,1112,7
1079,1113,3
1080,1114,1
1082,1117,1
1083,1118,3
1084,1119,12
1085,1120,1
1086,1121,3
1087,1122,6
1088,1123,4
1090,1125,4
1091,1125,6
1092,1127,3
1093,1128,3
1094,1131,6
1097,1134,20
1098,1135,60
1099,1135,61
1100,1135,31
1101,1136,38
1102,1137,3
1103,1138,19
1104,1139,3
1105,1141,1
1107,1143,3
1108,1143,1
1109,1143,6
1110,1144,1
1111,1145,1
1113,1147,3
1114,1148,3
1115,1148,1
1116,1150,3
1117,1151,3
1118,1152,12
1119,1152,1
1120,1153,3
1121,1153,1
1122,1154,6
1123,1155,1
1124,1155,6
1125,1156,18
1126,1156,1
1127,1158,3
1128,1159,21
1129,1160,1
1130,1161,4
1131,1161,6
1132,1162,1
1133,1163,1
1134,1164,3
1135,1165,3
1136,1166,3
1137,1167,1
1138,1168,5
1139,1169,1
1140,1170,3
1141,1171,3
1142,1173,1
1143,1175,21
1144,1176,21
1145,1177,1
1146,1178,1
1147,1179,1
1148,1179,3
1149,1180,3
1150,1181,1
1151,1181,3
1152,1182,57
1153,1183,3
1154,1186,7
1155,1188,21
1156,1189,5
1157,1190,1
1160,1192,21
1161,1193,1
1162,1194,19
1163,1195,1
1164,1196,19
1165,1197,1
1166,1198,1
1168,1200,3
1169,1201,1
1170,1202,1
1171,1203,22
1172,1204,41
1173,1206,1
1174,1206,3
1175,1208,3
1176,1209,1
1177,1211,1
1181,1213,1
1182,1214,3
1183,1217,1
1184,1218,8
1185,1218,1
1186,1219,1
1187,1220,26
1188,1221,26
1189,1222,1
1190,1223,1
1191,1224,3
1192,1225,1
1193,1226,3
1194,1227,3
1195,1228,1
1196,1229,1
1197,1230,7
1198,1232,3
1199,1233,57
1200,1235,3
1201,1236,19
1202,1237,1
1203,1238,3
1204,1240,3
1205,1241,3
1206,1242,3
1207,1243,1
1208,1244,1
1209,1245,1
1210,1246,1
1211,1247,6
1212,1248,7
1213,1249,1
1214,1250,6
1215,1251,1
1216,1252,5
1217,1253,25
1218,1254,1
1219,1255,1
1220,1256,1
1221,1257,3
1222,1258,1
1223,1259,1
1224,1260,3
1225,1261,3
1226,1262,1
1227,1263,7
1228,1264,6
1229,1265,1
1230,1266,1
1231,1267,1
1232,1271,6
1233,1271,3
1234,1272,6
1235,1274,30
1237,1276,40
1238,1276,1
1239,1277,30
1240,1279,1
1241,1281,1
1242,1283,3
1243,1283,1
1244,1284,13
1245,1285,1
1246,1287,1
1247,1288,1
1248,1288,3
1249,1289,3
1250,1291,3
1251,1292,3
1252,1293,1
1253,1293,3
1254,1295,3
1255,1296,1
1256,1298,21
1257,1299,3
1258,1299,1
1259,1300,7
1260,1300,1
1261,1301,3
1263,1303,1
1264,1305,1
1265,1305,3
1266,1306,1
1267,1307,1
1268,1308,7
1269,1309,3
1270,1310,21
1271,1311,3
1272,1312,23
1273,1313,1
1274,1314,26
1275,1315,1
1276,1317,1
1277,1317,3
1278,1318,3
1279,1319,8
1280,1319,1
1281,1320,3
1282,1321,3
1284,1323,1
1285,1324,1
1286,1325,7
1287,1325,3
1288,1326,6
1289,1326,1
1290,1327,4
1291,1328,4
1292,1329,31
1293,1330,3
1294,1331,12
1295,1332,1
1297,1334,6
1298,1334,1
1299,1335,1
1300,1336,26
1301,1336,1
1302,1336,63
1303,1337,1
1304,1338,1
1305,1339,8
1306,1340,3
1307,1341,3
1308,1342,3
1309,1343,5
1310,1344,3
1311,1345,7
1312,1346,25
1313,1349,4
1314,1350,1
1315,1351,3
1316,1353,8
1317,1353,1
1318,1354,1
1319,1354,6
1320,1355,20
1321,1356,1
1322,1356,21
1323,1357,13
1324,1358,18
1325,1359,1
1327,1361,7
1328,1362,3
1329,1362,1
1330,1362,64
1331,1364,3
1332,1364,4
1333,1365,7
1334,1366,8
1335,1367,6
1336,1368,21
1337,1369,3
1338,1370,1
1339,1372,30
1340,1373,3
1342,1375,3
1343,1376,1
1344,1376,3
1345,1377,6
1348,1379,1
1349,1380,3
1350,1381,7
1351,1382,1
1352,1383,1
1353,1384,1
1354,1385,3
1355,1385,25
1356,1386,1
1357,1387,1
1358,1388,30
1359,1389,3
1360,1390,3
1361,1392,1
1362,1393,1
1363,1395,1
1364,1396,3
1365,1396,1
1366,1397,3
1367,1398,3
1368,1399,1
1369,1400,3
1370,1401,3
1371,1402,1
1372,1403,18
1373,1405,18
1374,1406,18
1375,1407,7
1376,1408,3
1377,1409,1
1378,1410,3
1379,1411,7
1380,1412,1
1381,1413,6
1382,1413,1
1383,1414,1
1384,1415,43
1385,1416,3
1386,1418,25
1387,1419,1
1388,1420,65
1389,1421,3
1390,1422,1
1391,1424,3
1392,1424,1
1393,1425,3
1394,1426,1
1395,1427,1
1396,1427,3
1397,1428,1
1398,1429,3
1399,1430,1
1400,1431,38
1401,1432,3
1402,1432,1
1403,1433,12
1405,1435,18
1408,1437,1
1409,1438,1
1410,1439,6
1411,1439,1
1412,1440,6
1413,1441,29
1414,1442,18
1415,1443,3
1416,1443,19
1417,1444,19
1418,1445,3
1419,1447,1
1420,1448,1
1421,1449,1
1422,1450,3
1423,1451,3
1424,1452,1
1425,1453,6
1426,1454,3
1427,1455,3
1428,1456,1
1429,1458,1
1430,1458,7
1431,1459,3
1432,1460,1
1434,1462,1
1435,1463,1
1436,1464,3
1437,1465,1
1438,1466,3
1439,1467,1
1440,1468,3
1441,1470,1
1442,1473,3
1443,1474,1
1444,1475,3
1445,1478,1
1446,1479,3
1447,1480,1
1448,1481,3
1449,1482,5
1450,1483,1
1451,1484,7
1452,1484,3
1454,1486,12
1455,1486,1
1456,1486,3
1457,1487,1
1458,1487,3
1459,1488,3
1461,1490,1
1462,1491,1
1463,1491,6
1464,1492,1
1465,1494,30
1466,1495,41
1469,1498,3
1470,1499,1
1471,1500,7
1472,1501,3
1473,1502,1
1474,1503,3
1475,1504,5
1476,1505,3
1477,1506,3
1478,1506,5
1479,1507,1
1480,1508,12
1481,1509,3
1482,1510,12
1483,1510,1
1484,1511,27
1485,1512,49
1486,1513,1
1487,1514,12
1488,1515,1
1493,1518,1
1494,1519,3
1495,1520,3
1496,1520,19
1497,1520,7
1498,1521,1
1499,1522,1
1500,1523,3
1501,1524,1
1502,1525,7
1503,1526,58
1504,1527,1
1505,1528,3
1506,1529,3
1507,1529,1
1508,1530,3
1509,1530,12
1510,1530,18
1511,1531,1
1512,1532,25
1513,1533,3
1514,1533,1
1515,1533,7
1516,1534,3
1517,1534,18
1518,1535,3
1519,1538,25
1520,1539,3
1521,1540,31
1522,1540,33
1523,1542,3
1524,1543,1
1525,1544,1
1528,1546,3
1529,1547,3
1530,1548,9
1531,1548,1
1532,1549,1
1533,1550,3
1534,1551,7
1535,1552,3
1536,1553,1
1537,1554,3
1538,1555,67
1539,1555,7
1540,1556,18
1541,1557,31
1542,1558,6
1543,1559,6
1544,1560,18
1545,1561,1
1546,1562,3
1547,1563,3
1548,1564,1
1549,1565,1
1550,1566,1
1551,1567,3
1552,1569,1
1553,1570,3
1556,1572,31
1557,1573,18
1558,1574,3
1559,1575,12
1561,1577,7
1562,1578,26
1563,1578,7
1564,1579,23
1565,1580,4
1566,1581,3
1567,1582,4
1568,1582,5
1569,1583,1
1570,1584,1
1574,1586,3
1575,1587,43
1576,1588,41
1577,1589,1
1578,1590,6
1579,1591,1
1581,1593,49
1582,1593,1
1583,1593,67
1584,1594,5
1585,1595,1
1586,1597,19
1587,1598,1
1588,1599,5
1589,1600,43
1590,1601,1
1591,1602,1
1592,1603,1
1593,1604,35
1594,1604,1
1595,1605,1
1596,1607,1
1597,1608,1
1598,1609,3
1599,1610,7
1600,1610,1
1601,1612,1
1602,1613,1
1603,1614,1
1604,1615,49
1605,1615,1
1606,1616,1
1607,1617,1
1608,1618,7
1609,1619,22
1610,1620,3
1611,1621,7
1612,1622,1
1613,1622,3
1615,1624,21
1616,1625,3
1617,1626,3
1618,1627,1
1619,1628,3
1620,1629,1
1621,1630,1
1622,1631,1
1623,1632,3
1625,1634,3
1626,1635,3
1630,1639,3
1631,1640,1
1632,1641,7
1633,1642,3
1634,1642,27
1637,1645,1
1638,1646,3
1639,1647,3
1640,1648,3
1642,1650,12
1643,1651,12
1644,1652,1
1646,1654,20
1647,1655,4
1648,1656,3
1649,1658,1
1650,1659,58
1651,1660,3
1652,1661,69
1653,1662,1
1654,1663,5
1655,1665,1
1656,1666,6
1657,1667,1
1658,1668,1
1659,1669,1
1660,1670,1
1661,1671,3
1662,1672,7
1663,1673,3
1664,1674,70
1665,1674,1
1666,1675,3
1667,1677,26
1668,1677,1
1669,1678,1
1670,1679,1
1671,1680,1
1672,1683,19
1673,1684,1
1674,1685,21
1675,1686,3
1676,1687,41
1678,1690,3
1679,1691,67
1680,1692,1
1681,1693,1
1682,1694,3
1683,1695,1
1684,1695,3
1685,1696,25
1686,1697,23
1687,1697,1
1688,1699,3
1689,1700,7
1690,1700,16
1691,1700,71
1692,1700,72
1693,1701,3
1694,1702,18
1695,1704,1
1696,1704,3
1698,1706,19
1699,1707,3
1700,1708,7
1701,1709,1
1702,1710,1
1703,1711,3
1704,1712,1
1705,1712,3
1706,1713,3
1707,1714,3
1708,1715,6
1709,1717,1
1710,1718,8
1711,1719,1
1712,1720,3
1713,1721,5
1715,1723,21
1716,1724,1
1717,1724,3
1718,1724,64
1719,1726,1
1720,1727,3
1721,1728,3
1722,1730,3
1723,1733,3
1724,1734,1
1725,1735,3
1726,1736,3
1727,1737,1
1728,1738,3
1729,1739,13
1730,1739,1
1731,1740,3
1732,1741,1
1733,1742,6
1734,1742,1
1735,1743,4
1736,1745,73
1737,1746,19
1738,1747,1
1740,1749,3
1741,1750,7
1742,1751,3
1743,1751,1
1744,1753,1
1745,1754,7
1746,1754,1
1748,1756,1
1749,1757,3
1750,1758,1
1751,1758,25
1752,1759,19
1753,1760,1
1754,1761,7
1755,1762,3
1756,1763,3
1757,1763,17
1758,1764,4
1759,1765,1
1760,1766,5
1761,1766,4
1762,1767,43
1763,1769,1
1764,1770,3
1765,1771,38
1766,1772,1
1767,1773,4
1768,1774,3
1769,1775,1
1770,1775,3
1771,1776,1
1772,1777,3
1773,1777,12
1774,1778,1
1775,1778,3
1776,1779,1
1777,1780,1
1778,1781,3
1779,1782,1
1780,1782,25
1784,1789,1
1785,1790,19
1786,1791,7
1787,1792,13
1788,1792,30
1791,1794,1
1794,1797,21
1795,1800,74
1796,1801,5
1797,1802,1
1799,1804,3
1800,1805,1
1801,1806,1
1802,1807,7
1803,1808,1
1804,1809,26
1805,1809,1
1806,1810,1
1807,1812,3
1808,1812,6
1809,1813,26
1810,1813,1
1811,1814,1
1812,1815,12
1813,1815,6
1814,1816,3
1815,1817,1
1816,1819,1
1817,1820,3
1818,1821,19
1819,1822,1
1820,1822,36
1821,1823,5
1822,1824,1
1823,1824,27
1824,1825,1
1825,1826,1
1826,1827,1
1827,1828,1
1828,1829,3
1829,1830,3
1830,1831,1
1831,1833,3
1833,1835,12
1834,1835,7
1835,1836,58
1836,1836,5
1837,1836,1
1838,1837,7
1839,1838,1
1840,1839,1
1841,1839,3
1842,1840,3
1843,1841,3
1844,1841,1
1845,1842,4
1846,1843,1
1847,1844,18
1848,1845,3
1849,1846,7
1850,1847,7
1851,1849,3
1852,1850,1
1855,1853,1
1856,1853,75
1857,1855,1
1858,1856,1
1859,1857,4
1860,1857,3
1861,1858,1
1862,1859,3
1863,1860,1
1864,1861,1
1866,1863,1
1867,1866,76
1868,1867,1
1869,1867,4
1870,1868,77
1871,1868,7
1872,1868,3
1873,1870,3
1874,1871,1
1875,1872,1
1876,1873,1
1877,1873,4
1878,1875,1
1879,1876,6
1880,1877,3
1881,1877,1
1882,1878,3
1883,1879,37
1885,1881,1
1886,1882,3
1887,1883,1
1888,1884,1
1889,1885,5
1890,1886,3
1891,1887,3
1892,1888,3
1893,1890,3
1894,1891,3
1895,1892,1
1896,1892,3
1897,1893,3
1898,1894,12
1899,1895,3
1900,1896,1
1901,1897,3
1902,1898,18
1903,1899,3
1904,1900,1
1905,1901,1
1906,1901,5
1907,1902,1
1908,1903,1
1909,1904,1
1910,1905,1
1912,1907,1
1913,1908,4
1914,1909,3
1915,1911,3
1916,1912,3
1917,1913,3
1918,1915,3
1919,1916,3
1920,1918,6
1921,1919,1
1922,1920,1
1924,1922,1
1925,1923,3
1926,1924,5
1928,1926,1
1929,1926,3
1930,1928,1
1931,1928,10
1932,1931,78
1933,1932,1
1934,1934,3
1935,1935,1
1936,1935,22
1937,1936,18
1938,1937,1
1939,1938,3
1940,1939,3
1941,1940,16
1942,1941,3
1943,1943,58
1944,1945,58
1945,1945,41
1946,1946,1
1947,1947,1
1948,1948,1
1949,1949,1
1950,1950,6
1951,1951,4
1952,1952,1
1953,1953,7
1954,1953,1
1955,1954,1
1956,1955,1
1958,1957,1
1959,1958,3
1960,1959,65
1961,1960,1
1962,1961,1
1963,1962,6
1964,1963,1
1965,1964,17
1966,1965,4
1967,1965,6
1968,1967,1
1969,1968,4
1970,1969,79
1971,1970,14
1972,1971,3
1973,1973,4
1974,1974,4
1975,1975,18
1976,1975,1
1978,1979,73
1979,1980,3
1980,1981,59
1981,1981,1
1982,1981,37
1983,1982,1
1984,1983,8
1985,1984,1
1986,1987,3
1987,1988,3
1988,1989,3
1989,1990,1
1990,1991,3
1991,1992,1
1992,1993,12
1993,1993,1
1994,1994,7
1995,1995,64
1996,1996,3
1997,1997,3
1998,1998,3
1999,1999,1
2000,2000,3
2001,2001,3
2002,2002,3
2003,2004,25
2004,2005,6
2005,2006,31
2007,2008,1
2008,2009,3
2010,2011,3
2011,2012,7
2012,2013,1
2013,2014,6
2014,2014,1
2015,2015,1
2016,2016,25
2017,2017,49
2018,2018,6
2019,2018,8
2020,2019,25
2021,2019,1
2022,2020,25
2023,2021,4
2024,2022,1
2025,2023,3
2026,2024,25
2027,2025,3
2028,2026,3
2029,2028,58
2033,2033,26
2034,2033,6
2036,2035,18
2037,2036,1
2038,2037,1
2039,2038,1
2040,2039,3
2041,2040,1
2042,2042,3
2043,2044,3
2044,2045,1
2045,2046,3
2046,2047,1
2047,2050,1
2048,2051,14
2049,2051,1
2050,2053,3
2053,2055,3
2054,2056,1
2055,2057,1
2058,2059,6
2059,2060,7
2061,2063,1
2063,2065,15
2064,2066,1
2065,2067,1
2066,2068,26
2067,2069,1
2068,2070,1
2069,2071,1
2070,2073,3
2071,2074,5
2072,2075,5
2073,2078,1
2077,2081,19
2079,2083,3
2080,2084,6
2081,2085,4
2082,2086,1
2083,2087,1
2084,2088,3
2085,2089,56
2086,2090,26
2087,2091,1
2088,2091,26
2089,2092,1
2090,2093,59
2091,2094,3
2092,2095,21
2093,2096,21
2094,2097,1
2095,2098,19
2096,2099,59
2097,2100,43
2098,2102,8
2099,2102,1
2100,2103,19
2101,2104,1
2102,2105,19
2103,2106,7
2107,2108,1
2109,2110,1
2110,2111,6
2111,2112,3
2112,2113,1
2113,2114,1
2114,2115,3
2115,2116,6
2116,2117,1
2117,2117,3
2118,2117,18
2119,2118,6
2122,2120,1
2123,2120,3
2124,2121,1
2125,2121,3
2126,2122,4
2127,2123,19
2128,2124,1
2129,2125,1
2130,2126,1
2131,2126,7
2132,2127,1
2133,2128,1
2134,2129,1
2135,2130,3
2136,2132,3
2137,2132,6
2138,2133,5
2139,2134,1
2140,2134,3
2141,2135,3
2142,2137,1
2143,2138,3
2144,2139,1
2145,2140,1
2146,2141,1
2147,2142,1
2148,2143,12
2149,2144,3
2150,2145,1
2151,2146,7
2152,2147,36
2153,2149,1
2154,2150,3
2155,2151,31
2156,2152,19
2158,2154,1
2159,2154,7
2162,2156,1
2163,2157,1
2164,2158,3
